id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,room_type,price,number_of_reviews,reviews_per_month,review_scores_rating,availability_365,accommodates,price_is_outlier
1292887062326268292,199745521,Queens,Jamaica,40.6768347,-73.8013524,Private room,134.0,73,6.64,4.96,88,2,False
1292914943931257528,68156218,Queens,Richmond Hill,40.69063,-73.81036,Private room,60.0,0,,,364,1,False
1293015118025187989,43008598,Manhattan,Harlem,40.82936,-73.94321,Entire home/apt,110.0,2,0.39,5.0,156,3,False
1293591775252383462,187072543,Queens,Jamaica,40.68659,-73.80147,Private room,113.0,0,,,359,2,False
1293603263406451329,662970442,Manhattan,Harlem,40.80887745810176,-73.94118660529807,Entire home/apt,879.0,25,2.46,4.96,329,10,True
1293615937418692641,421108644,Brooklyn,Bedford-Stuyvesant,40.6856276,-73.9213844,Private room,60.0,0,,,365,2,False
1293618881653216345,21500972,Manhattan,Hell's Kitchen,40.75879652133418,-73.9934371672611,Private room,100.0,1,0.11,5.0,316,2,False
1293622383383726855,421108644,Brooklyn,Bedford-Stuyvesant,40.6856276,-73.9213844,Private room,60.0,0,,,365,2,False
1293623674511945169,421108644,Brooklyn,Bedford-Stuyvesant,40.68645069285748,-73.92083123075139,Private room,60.0,0,,,339,2,False
1293624395435033229,421108644,Brooklyn,Bedford-Stuyvesant,40.68467,-73.92053,Private room,60.0,0,,,358,2,False
1293625371508952494,421108644,Brooklyn,Bedford-Stuyvesant,40.6856276,-73.9213844,Private room,60.0,0,,,365,2,False
1293626162517601483,421108644,Brooklyn,Bedford-Stuyvesant,40.68495088949492,-73.92071870112893,Private room,60.0,0,,,365,2,False
1293660931410399186,240298366,Brooklyn,Crown Heights,40.66712,-73.92984,Private room,95.0,0,,,365,1,False
1293032378200701704,109536360,Manhattan,Upper West Side,40.79924334238399,-73.96279950296164,Private room,77.0,0,,,309,2,False
1293119775453249994,662906806,Queens,Jamaica,40.68134,-73.77204,Entire home/apt,86.0,2,0.97,5.0,48,4,False
1293150378298907267,75011169,Manhattan,Lower East Side,40.71916816582052,-73.98375050622137,Entire home/apt,161.0,0,,,288,4,False
2595,2845,Manhattan,Midtown,40.75356,-73.98559,Entire home/apt,240.0,47,0.24,4.68,319,1,False
6848,15991,Brooklyn,Williamsburg,40.70935,-73.95342,Entire home/apt,139.0,196,0.98,4.6,270,3,False
6872,16104,Manhattan,East Harlem,40.80107,-73.94255,Private room,59.0,2,0.05,5.0,83,1,False
6990,16800,Manhattan,East Harlem,40.78778,-73.94759,Private room,73.0,249,1.28,4.88,302,1,False
7097,17571,Brooklyn,Fort Greene,40.69194,-73.97389,Private room,216.0,423,2.2,4.89,0,2,False
1293682501063425305,426382016,Manhattan,Lower East Side,40.71391964630922,-73.98299796594027,Private room,160.0,0,,,365,2,False
1293804915955170254,663065301,Brooklyn,Canarsie,40.6288191,-73.90365940000001,Private room,80.0,0,,,273,2,False
1293887002113007059,519083583,Bronx,Norwood,40.87659082919237,-73.87889017655056,Entire home/apt,215.0,0,,,365,6,False
1294276473817755259,369522296,Brooklyn,Greenpoint,40.72882594254339,-73.95089836466576,Entire home/apt,220.0,0,,,119,5,False
1294357209917236393,27181542,Manhattan,East Harlem,40.7909,-73.94909,Entire home/apt,191.0,0,,,316,4,False
1294387352531114501,657467122,Manhattan,Upper West Side,40.7806869,-73.9810357,Entire home/apt,612.0,12,0.29,4.75,183,4,True
1294388669495954876,657467122,Manhattan,Upper West Side,40.7806869,-73.9810357,Entire home/apt,612.0,1,0.1,5.0,183,4,True
1294389252493707420,657467122,Manhattan,Upper West Side,40.7806869,-73.9810357,Entire home/apt,612.0,4,0.33,5.0,183,4,True
1294390363264990691,657467122,Manhattan,Upper West Side,40.7806869,-73.9810357,Entire home/apt,523.0,3,0.13,4.33,175,2,False
1294401352932112105,657467122,Manhattan,Upper West Side,40.7806869,-73.9810357,Entire home/apt,523.0,3,0.06,4.67,175,2,False
7801,21207,Brooklyn,Williamsburg,40.71880722045898,-73.9561767578125,Entire home/apt,355.0,12,0.06,4.91,91,2,False
9357,30193,Manhattan,Hell's Kitchen,40.76724,-73.98664,Entire home/apt,175.0,58,0.3,4.52,74,2,False
10452,35935,Brooklyn,Bedford-Stuyvesant,40.68294,-73.95682,Private room,90.0,82,0.43,4.66,186,2,False
1294401898458773751,657467122,Manhattan,Upper West Side,40.7806869,-73.9810357,Entire home/apt,523.0,25,0.56,4.88,175,2,False
1294403149481742101,657467122,Manhattan,Upper West Side,40.7806869,-73.9810357,Entire home/apt,485.0,3,0.13,4.67,204,1,False
1294404569677291746,657467122,Manhattan,Upper West Side,40.7806869,-73.9810357,Entire home/apt,485.0,9,0.31,4.78,204,1,False
1294405057305124160,657467122,Manhattan,Upper West Side,40.7806869,-73.9810357,Entire home/apt,485.0,3,0.66,4.67,204,1,False
1294484908559399175,388473658,Bronx,Hunts Point,40.81177392315022,-73.8874972619159,Entire home/apt,272.0,0,,,364,6,False
1294910428499824072,299371992,Bronx,Allerton,40.86938,-73.84792,Entire home/apt,70.0,1,0.24,5.0,301,2,False
1294971440473634529,662906806,Queens,Jamaica,40.6815235506224,-73.77156003426286,Private room,86.0,2,0.22,5.0,168,2,False
1294981504390916248,1483451,Manhattan,West Village,40.73052,-74.00341,Entire home/apt,183.0,2,0.36,5.0,341,2,False
1294997733780901648,662816260,Brooklyn,Williamsburg,40.70929627880747,-73.95320131509396,Entire home/apt,158.0,1,0.13,5.0,353,2,False
1295019599160645328,147146445,Queens,Astoria,40.76789397813753,-73.92577200415842,Private room,101.0,37,3.28,4.59,332,2,False
12937,50124,Queens,Long Island City,40.74757,-73.94571,Private room,226.0,459,2.45,4.92,211,3,False
12940,50148,Brooklyn,Bedford-Stuyvesant,40.67946,-73.95417,Entire home/apt,152.0,80,0.41,4.58,317,2,False
14314,56246,Brooklyn,Greenpoint,40.73535,-73.95584,Entire home/apt,115.0,176,0.91,4.83,350,2,False
15341,60049,Manhattan,Lower East Side,40.721359,-73.993668,Entire home/apt,230.0,43,0.29,4.62,242,3,False
15385,60252,Brooklyn,Williamsburg,40.71211,-73.96397,Private room,98.0,63,0.33,4.87,314,1,False
16338,63613,Brooklyn,Clinton Hill,40.69121,-73.96804,Private room,57.0,32,0.17,4.66,204,1,False
16580,64442,Manhattan,East Village,40.72372723229208,-73.97625850509617,Private room,186.0,664,4.47,4.82,228,1,False
16821,4396,Manhattan,East Village,40.72281,-73.98501,Private room,193.0,287,1.78,4.74,16,1,False
1295045557421449986,162899256,Brooklyn,Bedford-Stuyvesant,40.69388508556382,-73.94401077565088,Entire home/apt,150.0,0,,,311,4,False
1295054021439479562,663347349,Manhattan,Harlem,40.80795714835974,-73.94182707963716,Entire home/apt,505.0,39,3.49,4.72,318,8,False
1295058207773420592,661320282,Queens,Astoria,40.76408715122744,-73.92405063286866,Entire home/apt,328.0,52,4.63,4.87,255,7,False
1295060868803166653,557282888,Queens,Long Island City,40.76631792842395,-73.93561424088118,Private room,77.0,0,,,88,2,False
1295082372288955428,580182150,Brooklyn,Prospect-Lefferts Gardens,40.66140860217819,-73.9541755686807,Private room,136.0,0,,,365,2,False
1295194110768365332,275722729,Bronx,Wakefield,40.88474784775179,-73.85741081589579,Private room,98.0,64,8.03,4.95,319,2,False
1295689847244408136,303771161,Manhattan,East Village,40.727879580429445,-73.98967087419246,Entire home/apt,156.0,0,,,318,3,False
1295691703768509551,107434423,Manhattan,Upper East Side,40.7742568,-73.96468159999999,Entire home/apt,367.0,0,,,215,2,False
1295692047470088652,107434423,Manhattan,Upper East Side,40.7824345,-73.945713,Entire home/apt,479.0,0,,,180,4,False
1295693412922616190,107434423,Manhattan,Upper West Side,40.79669639999999,-73.9689495,Entire home/apt,442.0,0,,,189,4,False
16974,65837,Manhattan,East Harlem,40.8019,-73.93762,Entire home/apt,384.0,291,1.51,4.85,241,8,False
17037,66035,Manhattan,East Village,40.72289,-73.98028,Entire home/apt,273.0,53,0.28,4.8,141,1,False
18152,69942,Manhattan,Upper East Side,40.76967,-73.94831,Private room,500.0,146,0.85,4.41,304,2,False
18728,71876,Manhattan,Chelsea,40.74261,-74.00353,Private room,163.0,251,1.41,4.95,347,3,False
19174,73164,Manhattan,West Village,40.73917,-74.00207,Entire home/apt,200.0,68,0.36,4.63,321,4,False
19812,74857,Brooklyn,Williamsburg,40.71802,-73.95724,Entire home/apt,95.0,58,0.3,4.48,212,2,False
1295697218556420361,107434423,Manhattan,East Village,40.7255145,-73.9798449,Entire home/apt,269.0,0,,,316,2,False
1295697579887184978,107434423,Brooklyn,Clinton Hill,40.68192,-73.96696,Entire home/apt,189.0,1,0.1,5.0,247,2,False
1295697993602464014,107434423,Brooklyn,Clinton Hill,40.68228420000001,-73.9673784,Entire home/apt,269.0,0,,,337,2,False
1295698421350347539,107434423,Brooklyn,Clinton Hill,40.6822868,-73.9673744,Entire home/apt,281.0,0,,,209,2,False
1295698600322874906,162280872,Manhattan,Upper East Side,40.7660428,-73.95707809999999,Entire home/apt,314.0,0,,,337,2,False
1295698918555148007,107434423,Brooklyn,Clinton Hill,40.6822868,-73.9673744,Entire home/apt,252.0,0,,,185,2,False
1295699403133151277,107434423,Brooklyn,Clinton Hill,40.6822868,-73.9673744,Entire home/apt,229.0,0,,,359,2,False
1295699768902276025,107434423,Queens,Long Island City,40.7499484,-73.94033139999999,Entire home/apt,283.0,0,,,306,2,False
1295700430287482572,107434423,Brooklyn,Park Slope,40.6811789,-73.9769693,Entire home/apt,251.0,0,,,259,4,False
21456,42032,Manhattan,Upper West Side,40.79936,-73.96155,Private room,84.0,79,0.42,4.69,317,2,False
21794,83257,Manhattan,Chelsea,40.74187,-74.00223,Private room,85.0,36,0.19,4.97,364,2,False
23545,92411,Manhattan,Harlem,40.82825,-73.95138,Entire home/apt,201.0,214,1.13,4.75,358,2,False
24285,97797,Brooklyn,Park Slope,40.67115,-73.98026,Entire home/apt,201.0,93,0.49,4.83,232,5,False
25696,107628,Manhattan,Harlem,40.8102731,-73.9431546,Private room,98.0,187,1.02,4.76,312,2,False
26785,42273,Brooklyn,South Slope,40.6686,-73.98723,Entire home/apt,103.0,479,2.55,4.93,124,2,False
1295704285126526163,107434423,Manhattan,Kips Bay,40.74131,-73.98251,Entire home/apt,253.0,0,,,257,2,False
1295704636780424648,107434423,Manhattan,Midtown,40.7563378,-73.98221699999999,Entire home/apt,307.0,0,,,340,2,False
1295705038190222304,107434423,Manhattan,Upper East Side,40.7824345,-73.945713,Entire home/apt,236.0,0,,,326,2,False
1295758338755859808,307001589,Brooklyn,Greenpoint,40.73107,-73.95493,Entire home/apt,222.0,0,,,355,6,False
1295764760496006192,307001589,Brooklyn,Greenpoint,40.73109,-73.95685,Entire home/apt,222.0,0,,,354,6,False
1295766997019581532,307001589,Brooklyn,Greenpoint,40.73113,-73.95523,Entire home/apt,222.0,0,,,354,6,False
1295767781283506188,307001589,Brooklyn,Greenpoint,40.72953,-73.95493,Entire home/apt,222.0,0,,,356,6,False
1295774180041434930,307001589,Brooklyn,Greenpoint,40.73116,-73.95489,Entire home/apt,222.0,0,,,355,6,False
1295815857667486155,663472167,Brooklyn,Bushwick,40.6972,-73.93329,Private room,83.0,1,0.1,5.0,337,1,False
27883,120223,Manhattan,East Village,40.72421,-73.98509,Entire home/apt,100.0,25,0.14,4.85,27,3,False
29013,35935,Brooklyn,Bedford-Stuyvesant,40.68288,-73.95646,Private room,90.0,78,0.42,4.74,193,2,False
29628,127608,Brooklyn,Clinton Hill,40.68292,-73.96381,Private room,143.0,494,2.63,4.95,284,2,False
31130,117287,Manhattan,Hell's Kitchen,40.7672,-73.98464,Entire home/apt,170.0,75,0.4,4.89,355,1,False
31994,137814,Brooklyn,Clinton Hill,40.68818,-73.96383,Private room,130.0,627,3.36,4.55,273,2,False
33009,143027,Brooklyn,Williamsburg,40.71512,-73.95899,Entire home/apt,195.0,299,1.6,4.96,248,2,False
1295816599469836035,28038572,Brooklyn,Crown Heights,40.6738,-73.94623,Private room,83.0,0,,,365,2,False
1295948259529518223,663533299,Brooklyn,Bedford-Stuyvesant,40.69338264290492,-73.95160634283498,Private room,160.0,0,,,362,2,False
1296339138060192620,4363605,Brooklyn,Bedford-Stuyvesant,40.6820531,-73.9133217,Entire home/apt,150.0,4,0.43,5.0,79,3,False
1296551910916884721,176655962,Manhattan,Financial District,40.7061242991603,-74.00519929172357,Entire home/apt,252.0,0,,,72,2,False
1296669420470600650,471345215,Queens,Ozone Park,40.6762366,-73.8594801,Private room,55.0,1,0.17,5.0,344,1,False
60611,292204,Manhattan,East Harlem,40.792667388916016,-73.946533203125,Entire home/apt,125.0,197,1.11,4.84,159,2,False
38663,165789,Brooklyn,Boerum Hill,40.68442,-73.98068,Private room,766.0,43,0.27,4.7,365,2,True
38833,166532,Manhattan,Harlem,40.8180576,-73.9466707,Private room,132.0,273,1.48,4.84,202,2,False
39282,168525,Brooklyn,Williamsburg,40.71065139770508,-73.95087432861328,Private room,165.0,285,1.53,4.83,54,2,False
60680,292630,Manhattan,East Village,40.72598,-73.97978,Entire home/apt,130.0,168,0.93,4.53,362,6,False
61406,297176,Manhattan,Harlem,40.80371,-73.95635,Private room,75.0,2,0.02,4.5,347,1,False
62925,306739,Brooklyn,Greenpoint,40.72967,-73.95352,Entire home/apt,285.0,172,0.96,4.81,44,4,False
63610,310670,Bronx,Eastchester,40.881,-73.83511,Private room,125.0,57,0.37,4.93,359,3,False
64314,314256,Brooklyn,Crown Heights,40.67634,-73.95143,Private room,72.0,46,0.25,4.82,246,2,False
64365,314582,Brooklyn,Crown Heights,40.67579,-73.95072,Private room,57.0,257,1.45,4.79,302,2,False
42300,184755,Manhattan,Lower East Side,40.71992,-73.99167,Entire home/apt,563.0,70,0.38,4.8,216,5,True
42729,11481,Brooklyn,Carroll Gardens,40.67813,-74.00062,Private room,200.0,219,1.19,4.67,364,2,False
44229,181376,Brooklyn,Fort Greene,40.69287,-73.97108,Private room,110.0,230,1.25,4.69,365,2,False
45910,204539,Queens,Ridgewood,40.70309,-73.89963,Entire home/apt,425.0,13,0.08,4.42,365,16,False
45936,867225,Manhattan,Morningside Heights,40.8063,-73.95985,Private room,99.0,137,0.76,4.67,198,2,False
46911,210746,Brooklyn,Park Slope,40.68009896425498,-73.9746189673198,Private room,89.0,77,0.42,4.73,263,2,False
49048,35935,Brooklyn,Bedford-Stuyvesant,40.6829,-73.95701,Private room,95.0,31,0.18,4.5,165,3,False
65660,320538,Brooklyn,Williamsburg,40.70797,-73.94792,Entire home/apt,86.0,164,0.91,4.52,75,3,False
66008,322884,Brooklyn,Carroll Gardens,40.68028,-73.99328,Entire home/apt,225.0,67,0.4,4.86,351,4,False
66251,324460,Manhattan,East Village,40.72547,-73.98619,Entire home/apt,416.0,173,1.35,4.93,166,2,False
66974,329436,Brooklyn,Gowanus,40.68088,-73.99102,Entire home/apt,209.0,249,1.52,4.98,291,2,False
67299,330347,Brooklyn,Williamsburg,40.71516,-73.96448,Entire home/apt,185.0,90,0.51,4.9,47,4,False
68735,342054,Manhattan,Upper West Side,40.78846,-73.97459,Entire home/apt,190.0,38,0.22,4.97,293,2,False
68974,281229,Manhattan,Nolita,40.72,-73.99487,Entire home/apt,658.0,248,1.39,4.87,205,7,True
52689,244071,Queens,Ditmars Steinway,40.77868,-73.90652,Private room,153.0,127,0.7,4.97,39,2,False
53469,204539,Queens,Middle Village,40.71567,-73.87842,Entire home/apt,117.0,33,0.18,4.34,365,4,False
53470,204539,Queens,Ridgewood,40.70422,-73.89778,Entire home/apt,224.0,5,0.03,4.0,365,7,False
53477,204539,Queens,Middle Village,40.71778,-73.87714,Entire home/apt,300.0,16,0.09,4.71,365,12,False
54466,253385,Manhattan,Harlem,40.80255,-73.95803,Private room,172.0,0,,,365,2,False
54508,210746,Brooklyn,Park Slope,40.6789595110935,-73.97409474641334,Private room,95.0,222,1.21,4.8,262,2,False
54860,258164,Manhattan,East Harlem,40.79934,-73.94236,Private room,125.0,306,1.67,4.87,341,2,False
75635,401696,Manhattan,Chinatown,40.71624,-73.994,Entire home/apt,120.0,423,2.37,4.84,283,2,False
75658,401921,Brooklyn,Bedford-Stuyvesant,40.695588790857855,-73.95461923691613,Private room,222.0,20,0.11,4.58,364,2,False
77765,417504,Brooklyn,Greenpoint,40.73777,-73.95366,Hotel room,381.0,72,0.4,4.86,23,2,False
80684,417504,Brooklyn,Greenpoint,40.73756,-73.9535,Hotel room,428.0,11,0.06,5.0,28,4,False
80700,417504,Brooklyn,Greenpoint,40.73777,-73.95366,Private room,428.0,10,0.06,4.7,28,4,False
81739,417504,Brooklyn,Greenpoint,40.73777,-73.95366,Private room,513.0,2,0.01,4.0,28,4,False
82638,449787,Manhattan,East Village,40.72408,-73.98154,Entire home/apt,160.0,286,1.62,4.8,336,2,False
82928,451545,Brooklyn,Bedford-Stuyvesant,40.68433,-73.94469,Entire home/apt,189.0,83,0.69,4.92,305,5,False
55959,168525,Brooklyn,Williamsburg,40.71065,-73.95087,Private room,140.0,128,0.86,4.86,65,1,False
57166,272006,Queens,Ditmars Steinway,40.772472,-73.906075,Entire home/apt,105.0,168,0.92,4.88,295,3,False
57297,199392,Brooklyn,Brooklyn Heights,40.69003,-73.99338,Private room,292.0,295,1.63,4.68,180,2,False
57874,276291,Manhattan,East Harlem,40.80747,-73.94076,Entire home/apt,116.0,393,2.15,4.88,277,2,False
58059,277379,Manhattan,Harlem,40.8238,-73.94444,Private room,44.0,687,3.88,4.71,306,2,False
83243,453519,Brooklyn,Bushwick,40.68769,-73.91788,Entire home/apt,64.0,252,1.42,4.44,349,3,False
83474,260682,Brooklyn,Downtown Brooklyn,40.69132,-73.98573,Private room,166.0,5,0.03,5.0,355,1,False
84010,417504,Brooklyn,Greenpoint,40.73777,-73.95366,Hotel room,381.0,40,0.23,4.9,28,2,False
89427,116599,Brooklyn,Clinton Hill,40.68513,-73.96648,Entire home/apt,800.0,0,,,358,10,True
92242,496426,Manhattan,Lower East Side,40.71974,-73.98393,Entire home/apt,386.0,81,0.46,4.47,179,2,False
93313,25183,Brooklyn,Bedford-Stuyvesant,40.684569430603325,-73.93840021354636,Entire home/apt,165.0,173,0.98,4.72,296,5,False
94783,473113,Brooklyn,Crown Heights,40.6736,-73.9551,Entire home/apt,159.0,173,0.98,4.87,143,2,False
96471,116599,Brooklyn,Clinton Hill,40.68513,-73.96648,Private room,212.0,11,0.06,5.0,364,5,False
59014,282927,Manhattan,Lower East Side,40.71946,-73.98641,Entire home/apt,150.0,60,0.33,4.67,102,2,False
59121,204539,Queens,Ridgewood,40.70271,-73.8993,Entire home/apt,223.0,4,0.03,4.75,365,9,False
166006,791287,Manhattan,Upper West Side,40.79864,-73.96209,Entire home/apt,260.0,190,1.09,4.64,256,6,False
170761,67778,Brooklyn,Fort Greene,40.68877615321917,-73.97762359693657,Private room,105.0,321,2.29,4.93,292,2,False
171562,60923,Manhattan,Chelsea,40.74937,-73.99467,Entire home/apt,230.0,32,0.19,4.9,66,2,False
174966,836168,Manhattan,Upper West Side,40.7751,-73.98595,Entire home/apt,2500.0,25,0.15,4.96,364,9,True
176135,842125,Brooklyn,Crown Heights,40.67545,-73.96096,Entire home/apt,101.0,31,0.18,4.68,55,1,False
98663,520279,Manhattan,Chelsea,40.75077,-73.99657,Entire home/apt,150.0,18,0.1,4.81,305,2,False
100002,523218,Manhattan,Washington Heights,40.85433,-73.9324,Private room,62.0,150,0.85,4.69,173,2,False
100186,526805,Brooklyn,Gowanus,40.66952,-73.99201,Entire home/apt,150.0,125,0.71,4.94,66,3,False
103311,417504,Brooklyn,Greenpoint,40.73778,-73.95366,Private room,713.0,8,0.05,4.17,0,6,True
103555,220001,Brooklyn,Fort Greene,40.693047,-73.971985,Entire home/apt,260.0,284,1.61,4.72,305,3,False
105469,547386,Queens,Rockaway Beach,40.58603,-73.8145,Private room,114.0,16,0.09,4.93,89,1,False
106363,551055,Manhattan,Harlem,40.82772,-73.95284,Private room,93.0,476,2.7,4.87,237,1,False
177606,849492,Manhattan,Kips Bay,40.74045,-73.9749,Entire home/apt,196.0,130,0.76,4.79,305,2,False
179670,21475,Manhattan,East Village,40.72113,-73.98213,Private room,175.0,128,0.74,4.89,83,1,False
182069,39260,Manhattan,East Harlem,40.78959,-73.94705,Entire home/apt,121.0,129,0.75,4.76,325,3,False
